,CodProvincia,Provincia,CodMunicipio,Municipio,Poblacion
2346,16,Cuenca,151,Paredes,79
2347,16,Cuenca,152,"Parra de las Vegas, La",43
2348,16,Cuenca,153,"Pedernoso, El",1278
2349,16,Cuenca,154,"Pedroñeras, Las",7180
2350,16,Cuenca,155,"Peral, El",823
2351,16,Cuenca,156,"Peraleja, La",138
2352,16,Cuenca,157,"Pesquera, La",249
2353,16,Cuenca,158,"Picazo, El",745
2354,16,Cuenca,159,Pinarejo,287
2355,16,Cuenca,160,Pineda de Gigüela,75
2356,16,Cuenca,161,Piqueras del Castillo,67
2357,16,Cuenca,162,Portalrubio de Guadamejud,48
2358,16,Cuenca,163,Portilla,78
2359,16,Cuenca,165,Poyatos,85
2360,16,Cuenca,166,Pozoamargo,377
2361,16,Cuenca,167,Pozorrubio,370
2362,16,Cuenca,169,"Pozuelo, El",74
2363,16,Cuenca,170,Priego,1141
2364,16,Cuenca,171,"Provencio, El",2683
2365,16,Cuenca,172,Puebla de Almenara,461
2366,16,Cuenca,173,"Valle de Altomira, El",296
2367,16,Cuenca,174,Puebla del Salvador,237
2368,16,Cuenca,175,Quintanar del Rey,7899
2369,16,Cuenca,176,Rada de Haro,73
2370,16,Cuenca,177,Reíllo,132
2371,16,Cuenca,181,Rozalén del Monte,78
2372,16,Cuenca,185,Saceda-Trasierra,65
2373,16,Cuenca,186,Saelices,639
2374,16,Cuenca,187,Salinas del Manzano,95
2375,16,Cuenca,188,Salmeroncillos,149
2376,16,Cuenca,189,Salvacañete,323
2377,16,Cuenca,190,San Clemente,7518
2378,16,Cuenca,191,San Lorenzo de la Parrilla,1242
2379,16,Cuenca,192,San Martín de Boniches,48
2380,16,Cuenca,193,San Pedro Palmiches,80
2381,16,Cuenca,194,Santa Cruz de Moya,286
2382,16,Cuenca,195,Santa María del Campo Rus,690
2383,16,Cuenca,196,Santa María de los Llanos,754
2384,16,Cuenca,197,Santa María del Val,70
2385,16,Cuenca,198,Sisante,1910
2386,16,Cuenca,199,Solera de Gabaldón,27
2387,16,Cuenca,202,Talayuelas,1028
2388,16,Cuenca,203,Tarancón,16081
2389,16,Cuenca,204,Tébar,372
2390,16,Cuenca,205,Tejadillos,139
2391,16,Cuenca,206,Tinajas,289
2392,16,Cuenca,209,Torralba,164
2393,16,Cuenca,211,Torrejoncillo del Rey,514
2394,16,Cuenca,212,Torrubia del Campo,309
2395,16,Cuenca,213,Torrubia del Castillo,42
2396,16,Cuenca,215,Tragacete,316
2397,16,Cuenca,216,Tresjuncos,368
2398,16,Cuenca,217,Tribaldos,115
2399,16,Cuenca,218,Uclés,235
2400,16,Cuenca,219,Uña,105
2401,16,Cuenca,224,Valdemeca,97
2402,16,Cuenca,225,Valdemorillo de la Sierra,88
2403,16,Cuenca,227,Valdemoro-Sierra,142
2404,16,Cuenca,228,Valdeolivas,250
2405,16,Cuenca,231,Valhermoso de la Fuente,41
2406,16,Cuenca,234,Valsalobre,40
2407,16,Cuenca,236,Valverde de Júcar,1242
2408,16,Cuenca,237,Valverdejo,113
2409,16,Cuenca,238,Vara de Rey,611
2410,16,Cuenca,239,Vega del Codorno,165
2411,16,Cuenca,240,Vellisca,141
2412,16,Cuenca,242,Villaconejos de Trabaque,457
2413,16,Cuenca,243,Villaescusa de Haro,587
2414,16,Cuenca,244,Villagarcía del Llano,806
2415,16,Cuenca,245,Villalba de la Sierra,554
2416,16,Cuenca,246,Villalba del Rey,599
2417,16,Cuenca,247,Villalgordo del Marquesado,101
2418,16,Cuenca,248,Villalpardo,1148
2419,16,Cuenca,249,Villamayor de Santiago,3000
2420,16,Cuenca,250,Villanueva de Guadamejud,104
2421,16,Cuenca,251,Villanueva de la Jara,2390
2422,16,Cuenca,253,Villar de Cañas,431
2423,16,Cuenca,254,Villar de Domingo García,238
2424,16,Cuenca,255,Villar de la Encina,173
2425,16,Cuenca,258,Villar del Humo,273
2426,16,Cuenca,259,Villar del Infantado,45
2427,16,Cuenca,263,Villar de Olalla,1242
2428,16,Cuenca,264,Villarejo de Fuentes,648
2429,16,Cuenca,265,Villarejo de la Peñuela,25
2430,16,Cuenca,266,Villarejo-Periesteban,417
2431,16,Cuenca,269,Villares del Saz,615
2432,16,Cuenca,270,Villarrubio,241
2433,16,Cuenca,271,Villarta,955
2434,16,Cuenca,272,Villas de la Ventosa,298
2435,16,Cuenca,273,Villaverde y Pasaconsol,374
2436,16,Cuenca,274,Víllora,162
2437,16,Cuenca,275,Vindel,15
2438,16,Cuenca,276,Yémeda,41
2439,16,Cuenca,277,Zafra de Záncara,147
2440,16,Cuenca,278,Zafrilla,88
2441,16,Cuenca,279,Zarza de Tajo,327
2442,16,Cuenca,280,Zarzuela,222
2443,16,Cuenca,901,Campos del Paraíso,932
2444,16,Cuenca,902,Valdetórtola,173
2445,16,Cuenca,903,"Valeras, Las",1714
2446,16,Cuenca,904,Fuentenava de Jábaga,581
2447,16,Cuenca,905,Arcas del Villar,1414
2448,16,Cuenca,906,"Valdecolmenas, Los",105
2449,16,Cuenca,908,Pozorrubielos de la Mancha,288
2450,16,Cuenca,909,Sotorribas,855
2451,16,Cuenca,910,Villar y Velasco,104
2452,17,Girona,1,Agullana,858
2453,17,Girona,2,Aiguaviva,774
2454,17,Girona,3,Albanyà,153
2455,17,Girona,4,Albons,714
2456,17,Girona,5,"Far d'Empordà, El",555
2457,17,Girona,6,Alp,1745
2458,17,Girona,7,Amer,2277
2459,17,Girona,8,Anglès,5719
2460,17,Girona,9,Arbúcies,6741
2461,17,Girona,10,Argelaguer,425
2462,17,Girona,11,"Armentera, L'",860
2463,17,Girona,12,Avinyonet de Puigventós,1523
2464,17,Girona,13,Begur,4221
2465,17,Girona,14,"Vajol, La",93
2466,17,Girona,15,Banyoles,19341
2467,17,Girona,16,Bàscara,968
2468,17,Girona,18,Bellcaire d'Empordà,661
2469,17,Girona,19,Besalú,2427
2470,17,Girona,20,Bescanó,4705
2471,17,Girona,21,Beuda,170
2472,17,Girona,22,"Bisbal d'Empordà, La",10679
2473,17,Girona,23,Blanes,39785
2474,17,Girona,24,Bolvir,400
2475,17,Girona,25,Bordils,1737
2476,17,Girona,26,Borrassà,714
2477,17,Girona,27,Breda,3767
2478,17,Girona,28,Brunyola,397
2479,17,Girona,29,Boadella i les Escaules,256
2480,17,Girona,30,Cabanes,931
2481,17,Girona,31,Cabanelles,244
2482,17,Girona,32,Cadaqués,2935
2483,17,Girona,33,Caldes de Malavella,7071
2484,17,Girona,34,Calonge,10851
2485,17,Girona,35,Camós,677
2486,17,Girona,36,Campdevànol,3469
2487,17,Girona,37,Campelles,136
2488,17,Girona,38,Campllong,525
2489,17,Girona,39,Camprodon,2466
2490,17,Girona,40,Canet d'Adri,624
2491,17,Girona,41,Cantallops,333
2492,17,Girona,42,Capmany,633
2493,17,Girona,43,Queralbs,178
2494,17,Girona,44,Cassà de la Selva,9925
2495,17,Girona,46,Castellfollit de la Roca,999
2496,17,Girona,47,Castelló d'Empúries,11794
2497,17,Girona,48,Castell-Platja d'Aro,10527
2498,17,Girona,49,Celrà,4914
2499,17,Girona,50,Cervià de Ter,906
2500,17,Girona,51,Cistella,281
2501,17,Girona,52,Siurana,170
2502,17,Girona,54,Colera,574
2503,17,Girona,55,Colomers,205
2504,17,Girona,56,Cornellà del Terri,2257
2505,17,Girona,57,Corçà,1279
2506,17,Girona,58,Crespià,266
2507,17,Girona,60,Darnius,532
2508,17,Girona,61,Das,222
2509,17,Girona,62,"Escala, L'",10508
2510,17,Girona,63,Espinelves,201
2511,17,Girona,64,Espolla,421
2512,17,Girona,65,Esponellà,446
2513,17,Girona,66,Figueres,45262
2514,17,Girona,67,Flaçà,1065
2515,17,Girona,68,Foixà,311
2516,17,Girona,69,Fontanals de Cerdanya,472
2517,17,Girona,70,Fontanilles,156
2518,17,Girona,71,Fontcoberta,1375
2519,17,Girona,73,Fornells de la Selva,2449
2520,17,Girona,74,Fortià,679
2521,17,Girona,75,Garrigàs,382
2522,17,Girona,76,Garrigoles,167
2523,17,Girona,77,Garriguella,874
2524,17,Girona,78,Ger,481
2525,17,Girona,79,Girona,97198
2526,17,Girona,80,Gombrèn,209
2527,17,Girona,81,Gualta,362
2528,17,Girona,82,Guils de Cerdanya,558
2529,17,Girona,83,Hostalric,4018
2530,17,Girona,84,Isòvol,327
2531,17,Girona,85,Jafre,425
2532,17,Girona,86,"Jonquera, La",3203
2533,17,Girona,87,Juià,347
2534,17,Girona,88,Lladó,736
2535,17,Girona,89,Llagostera,8157
2536,17,Girona,90,Llambilles,713
2537,17,Girona,91,Llanars,534
2538,17,Girona,92,Llançà,5105
2539,17,Girona,93,Llers,1194
2540,17,Girona,94,Llívia,1689
2541,17,Girona,95,Lloret de Mar,40837
2542,17,Girona,96,"Llosses, Les",224
2543,17,Girona,97,Madremanya,266
2544,17,Girona,98,Maià de Montcal,443
2545,17,Girona,99,Meranges,91
2546,17,Girona,100,Masarac,293
2547,17,Girona,101,Massanes,711
2548,17,Girona,102,Maçanet de Cabrenys,739
2549,17,Girona,103,Maçanet de la Selva,7175
2550,17,Girona,105,Mieres,333
2551,17,Girona,106,Mollet de Peralada,180
2552,17,Girona,107,Molló,350
2553,17,Girona,109,Montagut i Oix,978
2554,17,Girona,110,Mont-ras,1818
2555,17,Girona,111,Navata,1254
2556,17,Girona,112,Ogassa,247
2557,17,Girona,114,Olot,33813
2558,17,Girona,115,Ordis,391
2559,17,Girona,116,Osor,451
2560,17,Girona,117,Palafrugell,22880
2561,17,Girona,118,Palamós,17813
2562,17,Girona,119,Palau de Santa Eulàlia,100
2563,17,Girona,120,Palau-saverdera,1481
2564,17,Girona,121,Palau-sator,294
2565,17,Girona,123,Palol de Revardit,478
2566,17,Girona,124,Pals,2793
2567,17,Girona,125,Pardines,154
2568,17,Girona,126,Parlavà,386
2569,17,Girona,128,Pau,597
2570,17,Girona,129,Pedret i Marzà,184
2571,17,Girona,130,"Pera, La",428
2572,17,Girona,132,Peralada,1888
2573,17,Girona,133,"Planes d'Hostoles, Les",1701
2574,17,Girona,134,Planoles,308
2575,17,Girona,135,Pont de Molins,538
2576,17,Girona,136,Pontós,232
2577,17,Girona,137,Porqueres,4491
2578,17,Girona,138,Portbou,1296
2579,17,Girona,139,"Preses, Les",1752
2580,17,Girona,140,"Port de la Selva, El",1011
2581,17,Girona,141,Puigcerdà,8957
2582,17,Girona,142,Quart,3255
2583,17,Girona,143,Rabós,206
2584,17,Girona,144,Regencós,295
2585,17,Girona,145,Ribes de Freser,1914
2586,17,Girona,146,Riells i Viabrea,3980
2587,17,Girona,147,Ripoll,10904
2588,17,Girona,148,Riudarenes,2180
2589,17,Girona,149,Riudaura,438
2590,17,Girona,150,Riudellots de la Selva,2037
2591,17,Girona,151,Riumors,252
2592,17,Girona,152,Roses,19896
2593,17,Girona,153,Rupià,248
2594,17,Girona,154,Sales de Llierca,144
2595,17,Girona,155,Salt,30146
2596,17,Girona,157,Sant Andreu Salou,159
2597,17,Girona,158,Sant Climent Sescebes,568
2598,17,Girona,159,Sant Feliu de Buixalleu,788
2599,17,Girona,160,Sant Feliu de Guíxols,21961
2600,17,Girona,161,Sant Feliu de Pallerols,1360
2601,17,Girona,162,Sant Ferriol,222
2602,17,Girona,163,Sant Gregori,3343
2603,17,Girona,164,Sant Hilari Sacalm,5753
2604,17,Girona,165,Sant Jaume de Llierca,757
2605,17,Girona,166,Sant Jordi Desvalls,703
2606,17,Girona,167,Sant Joan de les Abadesses,3469
2607,17,Girona,168,Sant Joan de Mollet,522
2608,17,Girona,169,Sant Julià de Ramis,3467
2609,17,Girona,170,Vallfogona de Ripollès,223
2610,17,Girona,171,Sant Llorenç de la Muga,248
2611,17,Girona,172,Sant Martí de Llémena,596
2612,17,Girona,173,Sant Martí Vell,266
2613,17,Girona,174,Sant Miquel de Campmajor,230
2614,17,Girona,175,Sant Miquel de Fluvià,780
2615,17,Girona,176,Sant Mori,196
2616,17,Girona,177,Sant Pau de Segúries,675
2617,17,Girona,178,Sant Pere Pescador,2161
2618,17,Girona,180,Santa Coloma de Farners,12448
2619,17,Girona,181,Santa Cristina d'Aro,5106
2620,17,Girona,182,Santa Llogaia d'Àlguema,348
2621,17,Girona,183,Sant Aniol de Finestres,351
2622,17,Girona,184,Santa Pau,1604
2623,17,Girona,185,Sant Joan les Fonts,2879
2624,17,Girona,186,Sarrià de Ter,4790
2625,17,Girona,187,"Saus, Camallera i Llampaies",807
2626,17,Girona,188,"Selva de Mar, La",203
2627,17,Girona,189,"Cellera de Ter, La",2066
2628,17,Girona,190,Serinyà,1122
2629,17,Girona,191,Serra de Daró,208
2630,17,Girona,192,Setcases,187
2631,17,Girona,193,Sils,5702
2632,17,Girona,194,Susqueda,105
2633,17,Girona,195,"Tallada d'Empordà, La",459
2634,17,Girona,196,Terrades,311
2635,17,Girona,197,Torrent,193
2636,17,Girona,198,Torroella de Fluvià,704
2637,17,Girona,199,Torroella de Montgrí,11494
2638,17,Girona,200,Tortellà,793
2639,17,Girona,201,Toses,155
2640,17,Girona,202,Tossa de Mar,5952
2641,17,Girona,203,Ultramort,208
2642,17,Girona,204,Ullà,1037
2643,17,Girona,205,Ullastret,287
2644,17,Girona,206,Urús,201
2645,17,Girona,207,"Vall d'en Bas, La",2931
2646,17,Girona,208,"Vall de Bianya, La",1335
2647,17,Girona,209,Vall-llobrega,904
2648,17,Girona,210,Ventalló,816
2649,17,Girona,211,Verges,1193
2650,17,Girona,212,Vidrà,163
2651,17,Girona,213,Vidreres,7732
2652,17,Girona,214,Vilabertran,911
2653,17,Girona,215,Vilablareix,2427
2654,17,Girona,216,Viladasens,208
2655,17,Girona,217,Viladamat,451
2656,17,Girona,218,Vilademuls,780
2657,17,Girona,220,Viladrau,1087
2658,17,Girona,221,Vilafant,5523
2659,17,Girona,222,Vilaür,142
2660,17,Girona,223,Vilajuïga,1177
2661,17,Girona,224,Vilallonga de Ter,466
2662,17,Girona,225,Vilamacolum,289
2663,17,Girona,226,Vilamalla,1101
2664,17,Girona,227,Vilamaniscle,176
2665,17,Girona,228,Vilanant,376
2666,17,Girona,230,Vila-sacra,671
2667,17,Girona,232,Vilopriu,217
2668,17,Girona,233,Vilobí d'Onyar,3053
2669,17,Girona,234,Biure,249
2670,17,Girona,901,"Cruïlles, Monells i Sant Sadurní de l'Heura",1253
2671,17,Girona,902,Forallac,1721
2672,17,Girona,903,Sant Julià del Llor i Bonmatí,1244
2673,18,Granada,1,Agrón,342
2674,18,Granada,2,Alamedilla,673
2675,18,Granada,3,Albolote,18088
2676,18,Granada,4,Albondón,889
2677,18,Granada,5,Albuñán,430
2678,18,Granada,6,Albuñol,6587
2679,18,Granada,7,Albuñuelas,920
2680,18,Granada,10,Aldeire,670
2681,18,Granada,11,Alfacar,5513
2682,18,Granada,12,Algarinejo,3029
2683,18,Granada,13,Alhama de Granada,6214
2684,18,Granada,14,Alhendín,7746
2685,18,Granada,15,Alicún de Ortega,500
2686,18,Granada,16,Almegíjar,413
2687,18,Granada,17,Almuñécar,27703
2688,18,Granada,18,Alquife,712
2689,18,Granada,20,Arenas del Rey,2038
2690,18,Granada,21,Armilla,22507
2691,18,Granada,22,Atarfe,16843
2692,18,Granada,23,Baza,21407
2693,18,Granada,24,Beas de Granada,1031
2694,18,Granada,25,Beas de Guadix,380
2695,18,Granada,27,Benalúa,3351
2696,18,Granada,28,Benalúa de las Villas,1375
2697,18,Granada,29,Benamaurel,2447
2698,18,Granada,30,Bérchules,835
2699,18,Granada,32,Bubión,335
2700,18,Granada,33,Busquístar,292
2701,18,Granada,34,Cacín,590
2702,18,Granada,35,Cádiar,1632
2703,18,Granada,36,Cájar,4741
2704,18,Granada,37,Calicasas,571
2705,18,Granada,38,Campotéjar,1362
2706,18,Granada,39,Caniles,4755
2707,18,Granada,40,Cáñar,468
2708,18,Granada,42,Capileira,528
2709,18,Granada,43,Carataunas,188
2710,18,Granada,44,Cástaras,274
2711,18,Granada,45,Castilléjar,1564
2712,18,Granada,46,Castril,2378
2713,18,Granada,47,Cenes de la Vega,7900
2714,18,Granada,48,Cijuela,3098
2715,18,Granada,49,Cogollos de Guadix,718
2716,18,Granada,50,Cogollos de la Vega,1983
2717,18,Granada,51,Colomera,1468
2718,18,Granada,53,Cortes de Baza,2219
2719,18,Granada,54,Cortes y Graena,1036
2720,18,Granada,56,Cúllar,4630
2721,18,Granada,57,Cúllar Vega,7104
2722,18,Granada,59,Chauchina,4813
2723,18,Granada,61,Chimeneas,1456
2724,18,Granada,62,Churriana de la Vega,13118
2725,18,Granada,63,Darro,1460
2726,18,Granada,64,Dehesas de Guadix,486
2727,18,Granada,66,Deifontes,2580
2728,18,Granada,67,Diezma,775
2729,18,Granada,68,Dílar,1821
2730,18,Granada,69,Dólar,623
2731,18,Granada,70,Dúdar,350
2732,18,Granada,71,Dúrcal,7286
2733,18,Granada,72,Escúzar,792
2734,18,Granada,74,Ferreira,346
2735,18,Granada,76,Fonelas,1085
2736,18,Granada,78,Freila,1060
2737,18,Granada,79,Fuente Vaqueros,4229
2738,18,Granada,82,Galera,1243
2739,18,Granada,83,Gobernador,322
2740,18,Granada,84,Gójar,5340
2741,18,Granada,85,Gor,877
2742,18,Granada,86,Gorafe,461
2743,18,Granada,87,Granada,239017
2744,18,Granada,88,Guadahortuna,1963
2745,18,Granada,89,Guadix,18920
2746,18,Granada,93,Gualchos,4805
2747,18,Granada,94,Güejar Sierra,3007
2748,18,Granada,95,Güevéjar,2565
2749,18,Granada,96,Huélago,361
2750,18,Granada,97,Huéneja,1228
2751,18,Granada,98,Huéscar,8015
2752,18,Granada,99,Huétor de Santillán,1836
2753,18,Granada,100,Huétor Tájar,10084
2754,18,Granada,101,Huétor Vega,11853
2755,18,Granada,102,Illora,10716
2756,18,Granada,103,Itrabo,1070
2757,18,Granada,105,Iznalloz,6995
2758,18,Granada,107,Jayena,1151
2759,18,Granada,108,Jerez del Marquesado,1061
2760,18,Granada,109,Jete,909
2761,18,Granada,111,Jun,3558
2762,18,Granada,112,Juviles,163
2763,18,Granada,114,"Calahorra, La",765
2764,18,Granada,115,Láchar,3205
2765,18,Granada,116,Lanjarón,3826
2766,18,Granada,117,Lanteira,570
2767,18,Granada,119,Lecrín,2299
2768,18,Granada,120,Lentegí,333
2769,18,Granada,121,Lobras,159
2770,18,Granada,122,Loja,21496
2771,18,Granada,123,Lugros,340
2772,18,Granada,124,Lújar,519
2773,18,Granada,126,"Malahá, La",1837
2774,18,Granada,127,Maracena,21514
2775,18,Granada,128,Marchal,446
2776,18,Granada,132,Moclín,4204
2777,18,Granada,133,Molvízar,3215
2778,18,Granada,134,Monachil,7402
2779,18,Granada,135,Montefrío,6054
2780,18,Granada,136,Montejícar,2375
2781,18,Granada,137,Montillana,1386
2782,18,Granada,138,Moraleda de Zafayona,3266
2783,18,Granada,140,Motril,61171
2784,18,Granada,141,Murtas,621
2785,18,Granada,143,Nigüelas,1203
2786,18,Granada,144,Nívar,937
2787,18,Granada,145,Ogíjares,13403
2788,18,Granada,146,Orce,1301
2789,18,Granada,147,Órgiva,5772
2790,18,Granada,148,Otívar,1203
2791,18,Granada,149,Otura,6910
2792,18,Granada,150,Padul,8480
2793,18,Granada,151,Pampaneira,344
2794,18,Granada,152,Pedro Martínez,1272
2795,18,Granada,153,Peligros,11059
2796,18,Granada,154,"Peza, La",1293
2797,18,Granada,157,Pinos Genil,1409
2798,18,Granada,158,Pinos Puente,13115
2799,18,Granada,159,Píñar,1283
2800,18,Granada,161,Polícar,220
2801,18,Granada,162,Polopos,1966
2802,18,Granada,163,Pórtugos,364
2803,18,Granada,164,Puebla de Don Fadrique,2393
2804,18,Granada,165,Pulianas,5226
2805,18,Granada,167,Purullena,2403
2806,18,Granada,168,Quéntar,1009
2807,18,Granada,170,Rubite,500
2808,18,Granada,171,Salar,2758
2809,18,Granada,173,Salobreña,12622
2810,18,Granada,174,Santa Cruz del Comercio,584
2811,18,Granada,175,Santa Fe,15322
2812,18,Granada,176,Soportújar,298
2813,18,Granada,177,Sorvilán,577
2814,18,Granada,178,Torre-Cardela,920
2815,18,Granada,179,Torvizcón,736
2816,18,Granada,180,Trevélez,795
2817,18,Granada,181,Turón,289
2818,18,Granada,182,Ugíjar,2643
2819,18,Granada,183,Válor,693
2820,18,Granada,184,Vélez de Benaudalla,2943
2821,18,Granada,185,Ventas de Huelma,704
2822,18,Granada,187,Villanueva de las Torres,700
2823,18,Granada,188,Villanueva Mesía,2108
2824,18,Granada,189,Víznar,937
2825,18,Granada,192,Zafarraya,2113
2826,18,Granada,193,"Zubia, La",18375
2827,18,Granada,194,Zújar,2989
2828,18,Granada,901,"Taha, La",778
2829,18,Granada,902,"Valle, El",1142
2830,18,Granada,903,Nevada,1158
2831,18,Granada,904,Alpujarra de la Sierra,1132
2832,18,Granada,905,"Gabias, Las",18381
2833,18,Granada,906,"Guajares, Los",1170
2834,18,Granada,907,Valle del Zalabí,2260
2835,18,Granada,908,Villamena,1028
2836,18,Granada,909,Morelábor,742
2837,18,Granada,910,"Pinar, El",1034
2838,18,Granada,911,Vegas del Genil,9701
2839,18,Granada,912,Cuevas del Campo,2014
2840,18,Granada,913,Zagra,937
2841,19,Guadalajara,1,Abánades,70
2842,19,Guadalajara,2,Ablanque,100
2843,19,Guadalajara,3,Adobes,53
2844,19,Guadalajara,4,Alaminos,70
2845,19,Guadalajara,5,Alarilla,123
2846,19,Guadalajara,6,Albalate de Zorita,1089
2847,19,Guadalajara,7,Albares,551
2848,19,Guadalajara,8,Albendiego,42
2849,19,Guadalajara,9,Alcocer,334
2850,19,Guadalajara,10,Alcolea de las Peñas,15
2851,19,Guadalajara,11,Alcolea del Pinar,397
2852,19,Guadalajara,13,Alcoroches,162
2853,19,Guadalajara,15,Aldeanueva de Guadalajara,104
2854,19,Guadalajara,16,Algar de Mesa,68
2855,19,Guadalajara,17,Algora,103
2856,19,Guadalajara,18,Alhóndiga,205
2857,19,Guadalajara,19,Alique,23
2858,19,Guadalajara,20,Almadrones,90
2859,19,Guadalajara,21,Almoguera,1471
2860,19,Guadalajara,22,Almonacid de Zorita,789
2861,19,Guadalajara,23,Alocén,173
2862,19,Guadalajara,24,Alovera,12150
2863,19,Guadalajara,27,Alustante,225
2864,19,Guadalajara,31,Angón,17
2865,19,Guadalajara,32,Anguita,215
2866,19,Guadalajara,33,Anquela del Ducado,85
2867,19,Guadalajara,34,Anquela del Pedregal,23
2868,19,Guadalajara,36,Aranzueque,463
2869,19,Guadalajara,37,Arbancón,181
2870,19,Guadalajara,38,Arbeteta,46
2871,19,Guadalajara,39,Argecilla,77
2872,19,Guadalajara,40,Armallones,69
2873,19,Guadalajara,41,Armuña de Tajuña,252
2874,19,Guadalajara,42,Arroyo de las Fraguas,39
2875,19,Guadalajara,43,Atanzón,102
2876,19,Guadalajara,44,Atienza,498
2877,19,Guadalajara,45,Auñón,206
2878,19,Guadalajara,46,Azuqueca de Henares,35146
2879,19,Guadalajara,47,Baides,91
2880,19,Guadalajara,48,Baños de Tajo,19
2881,19,Guadalajara,49,Bañuelos,23
2882,19,Guadalajara,50,Barriopedro,23
2883,19,Guadalajara,51,Berninches,76
2884,19,Guadalajara,52,"Bodera, La",35
2885,19,Guadalajara,53,Brihuega,2798
2886,19,Guadalajara,54,Budia,220
2887,19,Guadalajara,55,Bujalaro,64
2888,19,Guadalajara,57,Bustares,81
2889,19,Guadalajara,58,Cabanillas del Campo,9709
2890,19,Guadalajara,59,Campillo de Dueñas,91
2891,19,Guadalajara,60,Campillo de Ranas,189
2892,19,Guadalajara,61,Campisábalos,79
2893,19,Guadalajara,64,Canredondo,107
2894,19,Guadalajara,65,Cantalojas,159
2895,19,Guadalajara,66,Cañizar,79
2896,19,Guadalajara,67,"Cardoso de la Sierra, El",69
2897,19,Guadalajara,70,Casa de Uceda,128
2898,19,Guadalajara,71,"Casar, El",11622
2899,19,Guadalajara,73,Casas de San Galindo,27
2900,19,Guadalajara,74,Caspueñas,114
2901,19,Guadalajara,75,Castejón de Henares,88
2902,19,Guadalajara,76,Castellar de la Muela,37
2903,19,Guadalajara,78,Castilforte,64
2904,19,Guadalajara,79,Castilnuevo,8
2905,19,Guadalajara,80,Cendejas de Enmedio,98
2906,19,Guadalajara,81,Cendejas de la Torre,38
2907,19,Guadalajara,82,Centenera,110
2908,19,Guadalajara,86,Cifuentes,2108
2909,19,Guadalajara,87,Cincovillas,25
